symbol,as_of_date,valuation_rating,valuation_composite,trend_rating,golden_cross,death_cross,momentum_rating,quality_rating,rsi_rating,rsi_14,range52w_rating,range_position_52w,insider_buying_flag,insider_cluster_buy_count,congress_buy_flag,congress_sell_flag,recommendation,recommendation_score,bullish_count,bearish_count,core_indicators_available,industry_category,company_name,shares_outstanding
SYNA,2026-09-21,4.0,0.3567828828303179,4.0,0,0,2.0,3.0,3.0,46.054673426776844,3.0,0.4099943347144921,0,,0,0,HOLD,3.235294117647059,1,2,5,Semiconductors & Chips,Synaptics Incorporated - Common Stock,39062676.0
SYPR,2026-09-21,4.0,0.3347160178685386,5.0,0,0,5.0,4.0,2.0,41.72959723525686,5.0,0.01927417302633862,0,,0,0,STRONG SELL,4.517647058823529,0,5,5,Medical Devices & Instruments,"Sypris Solutions, Inc. - Common Stock",21743548.0
SYRE,2026-09-21,5.0,0.14901084875558393,3.0,0,0,1.0,4.0,3.0,45.45772887954608,1.0,0.8136431105015374,0,,0,0,HOLD,2.9647058823529413,2,2,5,Pharmaceuticals & Biotech,"Spyre Therapeutics, Inc. - Common Stock",88064133.0
SYY,2026-09-21,3.0,0.47612225405921677,4.0,0,0,3.0,2.0,2.0,37.420071601188106,3.0,0.4811921541086932,0,,0,0,HOLD,2.929411764705882,1,1,5,Wholesale Trade,Sysco Corporation Common Stock,
T,2026-09-21,1.0,0.9001910219675263,2.0,0,0,4.0,2.0,3.0,52.1640504372735,2.0,0.651335172985553,0,,1,0,BUY,2.0470588235294116,4,1,5,Telecom & Media,AT&T Inc.,
TAC,2026-09-21,,,5.0,0,0,3.0,,3.0,51.48233585516486,5.0,0.13544891185868133,0,,0,0,STRONG SELL,4.318181818181818,0,2,3,Utilities,TransAlta Corporation Ordinary Shares,
TACO,2026-09-21,5.0,0.24498567335243557,2.0,0,0,3.0,2.0,2.0,42.12272777131028,2.0,0.687499130766495,0,,0,0,HOLD,3.094117647058824,3,1,5,Investment & Holding Companies,Berto Acquisition Corp. - Ordinary Shares,7503750.0
TACT,2026-09-21,2.0,0.6478195348736284,3.0,0,0,2.0,4.0,3.0,48.04271462230062,2.0,0.7167299125556839,0,,0,0,BUY,2.4588235294117644,3,1,5,Computer Hardware,TransAct Technologies Incorporated - Common Stock,10324471.0
TALO,2026-09-21,1.0,0.8313380663515297,1.0,0,0,2.0,3.0,3.0,45.84261207028268,1.0,0.8015957609783647,0,,0,0,STRONG BUY,1.5294117647058825,4,0,5,Oil & Gas,"Talos Energy, Inc. Common Stock",82570328.0
TAOX,2026-09-21,5.0,0.2280399326123122,2.0,0,0,4.0,4.0,4.0,68.77835648212977,4.0,0.24137932838536338,0,,0,0,SELL,4.094117647058824,1,4,5,Banks & Financial Services,Tao Synergies Inc. - Common Stock,7473112.0
TAP,2026-09-21,,,5.0,0,0,4.0,3.0,2.0,33.8684676662363,5.0,0.012772274743373762,0,,0,0,SELL,4.237288135593221,0,3,4,Food & Beverage,Molson Coors Beverage Company Class B Common Stock,
TAP.A,2026-09-21,,,4.0,0,0,4.0,3.0,2.0,33.40620863361042,5.0,0.11231334788372507,0,,0,0,SELL,4.084745762711864,0,3,4,Food & Beverage,Molson Coors Beverage Company Class A Common Stock,
TARA,2026-09-21,2.0,0.6668793873643906,5.0,0,0,4.0,5.0,2.0,33.396262121685325,5.0,0.07437072224136602,0,,0,0,SELL,3.905882352941177,1,4,5,Pharmaceuticals & Biotech,"Protara Therapeutics, Inc.  - Common Stock",59083935.0
TARS,2026-09-21,5.0,0.1758836459937075,1.0,1,0,2.0,3.0,3.0,52.9581098194741,2.0,0.6266070132433329,0,,0,0,HOLD,2.988235294117647,3,1,5,Pharmaceuticals & Biotech,"Tarsus Pharmaceuticals, Inc. - Common Stock",43271347.0
TATT,2026-09-21,4.0,0.3793873643905552,5.0,0,0,4.0,,3.0,48.335830632623015,4.0,0.21253869887674703,0,,0,0,SELL,4.128571428571428,0,4,4,Aerospace & Defense,TAT Technologies Ltd. - Ordinary Shares,12983137.0
TAVI,2026-09-21,,,1.0,0,0,3.0,3.0,4.0,64.86782201460201,1.0,0.8679250375621913,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Tavia Acquisition Corp. - Ordinary Shares,4420833.0
TAYD,2026-09-21,4.0,0.3158934259331637,3.0,0,0,3.0,4.0,4.0,58.07671214461099,4.0,0.39880831267006245,0,,0,0,SELL,3.7176470588235295,0,3,5,Industrial Machinery,"Taylor Devices, Inc. - Common Stock",4295765.0
TBBB,2026-09-21,,,1.0,0,0,1.0,,4.0,67.13111230818876,1.0,1.0,0,,0,0,STRONG BUY,1.0,3,0,3,Retail,BBB Foods Inc. Class A Common Shares,
TBBK,2026-09-21,3.0,0.4806513242488815,4.0,0,0,4.0,1.0,1.0,24.156470928228558,5.0,0.017486065215596258,0,,0,0,HOLD,3.4,1,3,5,Banks & Financial Services,"The Bancorp, Inc. - Common Stock",41043479.0
TBCH,2026-09-21,3.0,0.5821853997263681,2.0,0,0,3.0,2.0,3.0,51.763209047754515,4.0,0.3640287485473619,0,,0,0,HOLD,2.9529411764705884,2,1,5,Industrial Machinery,Turtle Beach Corporation - Common Stock,17909711.0
TBI,2026-09-21,2.0,0.7284620293554562,2.0,0,0,1.0,4.0,3.0,46.825395607316835,2.0,0.786472080016053,0,,0,0,BUY,2.176470588235294,4,1,5,Services,"TrueBlue, Inc. Common Stock",30443860.0
TBLA,2026-09-21,2.0,0.7181382685111455,4.0,0,0,3.0,3.0,2.0,35.32725901632085,4.0,0.24524715259759775,0,,0,0,HOLD,3.0352941176470583,1,2,5,Technology & Software,Taboola.com Ltd. - Ordinary Shares,292633697.0
TBLD,2026-09-21,,,4.0,0,0,3.0,,1.0,23.639054873935265,3.0,0.5079666997601763,0,,0,0,HOLD,3.2045454545454555,0,1,3,Other,Thornburg Income Builder Opportunities Trust - Closed End Fund,
TBN,2026-09-21,3.0,0.4853222718570517,1.0,0,0,2.0,5.0,3.0,45.89398136071179,3.0,0.5537470634658741,0,,0,0,HOLD,2.9647058823529413,2,1,5,Oil & Gas,Tamboran Resources Corporation Common stock,22667289.0
TBPH,2026-09-21,4.0,0.38200313262859764,3.0,0,0,2.0,1.0,4.0,57.85054675341923,3.0,0.48605307855908725,0,,0,0,HOLD,2.7764705882352945,2,1,5,Pharmaceuticals & Biotech,"Theravance Biopharma, Inc. - Ordinary Shares",51891000.0
TCBI,2026-09-21,2.0,0.7211079274116523,4.0,0,0,3.0,1.0,2.0,38.59531077526384,3.0,0.5971110004119856,0,,0,0,BUY,2.447058823529412,2,1,5,Banks & Financial Services,"Texas Capital Bancshares, Inc. - Common Stock",
TCBK,2026-09-21,3.0,0.45093265593500487,3.0,0,0,2.0,1.0,2.0,38.60542331346466,2.0,0.6150269395937987,0,,0,0,BUY,2.235294117647059,3,0,5,Banks & Financial Services,TriCo Bancshares - Common Stock,31965507.0
TCBS,2026-09-21,2.0,0.7599758987020678,4.0,0,0,4.0,2.0,2.0,36.90635314317141,3.0,0.4899281767991997,0,,0,0,HOLD,2.8,2,2,5,Banks & Financial Services,"Texas Community Bancshares, Inc. - Common Stock",2872727.0
TCBX,2026-09-21,2.0,0.7484325798953745,1.0,0,0,2.0,3.0,3.0,47.26492643526634,1.0,0.8234124731495316,0,,0,0,BUY,1.835294117647059,4,0,5,Banks & Financial Services,"Third Coast Bancshares, Inc. Common Stock",16639127.0
TCI,2026-09-21,2.0,0.5868043455026171,4.0,0,0,3.0,3.0,3.0,53.69345174256923,4.0,0.2634638779521595,0,,0,0,HOLD,3.0352941176470583,1,2,5,Investment & Holding Companies,"Transcontinental Realty Investors, Inc. Common Stock",8639316.0
TCMD,2026-09-21,3.0,0.5042398718711737,5.0,0,1,3.0,1.0,3.0,45.59422479356433,3.0,0.48051283814419665,0,,0,0,HOLD,2.8588235294117643,1,1,5,Medical Devices & Instruments,"Tactile Systems Technology, Inc. - Common Stock",22701241.0
TCPC,2026-09-21,1.0,0.887364390555201,3.0,0,0,3.0,3.0,4.0,57.6603723205538,4.0,0.3510874208428491,0,,0,0,HOLD,2.623529411764706,1,1,5,Other,BlackRock TCP Capital Corp. - Closed End Fund,83902775.0
TCRT,2026-09-21,5.0,0.1335744774862325,5.0,0,0,5.0,4.0,2.0,36.77032479865425,5.0,0.031645538581142406,0,,0,0,STRONG SELL,4.823529411764706,0,5,5,Pharmaceuticals & Biotech,"Alaunos Therapeutics, Inc. - Common Stock",2486140.0
TCX,2026-09-21,1.0,0.9100162866449512,5.0,0,0,5.0,3.0,3.0,45.91002208867711,5.0,0.10838949577667692,0,,0,0,HOLD,3.423529411764706,1,3,5,Technology & Software,Tucows Inc. - Common Stock,11161011.0
TD,2026-09-21,,,2.0,0,0,1.0,,4.0,60.49507100489086,1.0,0.9820067540517606,0,,0,0,STRONG BUY,1.2045454545454548,3,0,3,Banks & Financial Services,Toronto Dominion Bank (The) Common Stock,
TDAC,2026-09-21,,,1.0,0,0,3.0,3.0,3.0,54.70400750060759,1.0,0.9464289971764431,0,,0,0,BUY,2.016949152542373,2,0,4,Investment & Holding Companies,Translational Development Acquisition Corp. - Ordinary Shares,0.0
TDAY,2026-09-21,3.0,0.44143342516679757,4.0,0,0,2.0,1.0,2.0,42.99053750264536,3.0,0.5297834526566738,0,,0,0,HOLD,2.5764705882352943,2,1,5,Publishing & Media,"USA TODAY Co., Inc. Common Stock",146817941.0
TDC,2026-09-21,4.0,0.4232617239283564,4.0,0,1,2.0,2.0,4.0,55.06295773213409,3.0,0.5134593151963351,0,,0,0,HOLD,3.058823529411765,2,2,5,Technology & Software,Teradata Corporation Common Stock,92500000.0
TDF,2026-09-21,,,5.0,0,0,4.0,,2.0,40.73588041381334,5.0,0.1272270326022303,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Other,"Templeton Dragon Fund, Inc. Common Stock",
TDG,2026-09-21,4.0,0.2559694364851958,5.0,0,0,4.0,2.0,2.0,38.08426897931191,5.0,0.09107178644565474,0,,0,0,SELL,3.9882352941176467,1,4,5,Aerospace & Defense,Transdigm Group Incorporated Common Stock,
TDOC,2026-09-21,1.0,0.8384353314660881,4.0,0,0,3.0,2.0,2.0,41.959450128666504,4.0,0.33904762821673184,0,,0,0,HOLD,2.552941176470588,2,2,5,Healthcare Services,"Teladoc Health, Inc. Common Stock",181649591.0
TDS,2026-09-21,2.0,0.6157366489785572,3.0,0,0,4.0,2.0,4.0,57.07365791553844,4.0,0.279645855398837,0,,0,0,HOLD,2.929411764705882,2,2,5,Telecom & Media,"Telephone and Data Systems, Inc. Common Shares",115116000.0
TDW,2026-09-21,3.0,0.44293119928944047,1.0,0,0,2.0,2.0,2.0,43.58627555384707,2.0,0.7309639665640209,0,,0,0,BUY,2.2000000000000006,4,0,5,Transportation & Logistics,Tidewater Inc. Common Stock,49754957.0
TDY,2026-09-21,4.0,0.36663040030686184,4.0,0,0,3.0,1.0,2.0,42.656457468036024,2.0,0.600178829507754,0,,0,0,HOLD,2.823529411764706,2,2,5,Medical Devices & Instruments,Teledyne Technologies Incorporated Common Stock,46355253.0
TE,2026-09-21,4.0,0.3715146651259086,5.0,0,0,3.0,2.0,3.0,46.68561281182761,4.0,0.2583333225226869,0,,0,0,SELL,3.5764705882352943,1,3,5,Semiconductors & Chips,T1 Energy Inc. Common Stock,280604000.0
TECH,2026-09-21,5.0,0.20213951691523555,1.0,0,0,1.0,3.0,4.0,63.12263155075751,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,Bio-Techne Corp - Common Stock,156095113.0
TECK,2026-09-21,,,1.0,0,0,1.0,,3.0,50.69609763608993,1.0,0.8417019987954367,0,,0,0,STRONG BUY,1.0,3,0,3,Mining & Minerals,Teck Resources Ltd Ordinary Shares,
TECX,2026-09-21,3.0,0.4524569240587109,4.0,0,0,3.0,3.0,2.0,34.99815171461978,3.0,0.5174418693002096,0,,0,0,HOLD,3.1058823529411765,0,1,5,Pharmaceuticals & Biotech,"Tectonic Therapeutic, Inc. - Common Stock",19235221.0
TEI,2026-09-21,,,4.0,0,0,3.0,,2.0,39.36173666262667,2.0,0.7814686523399057,0,,0,0,HOLD,2.7500000000000004,1,1,3,Other,"Templeton Emerging Markets Income Fund, Inc. Common Stock",
TEL,2026-09-21,4.0,0.2617000955109838,4.0,0,0,3.0,3.0,4.0,55.23726623341962,4.0,0.29970939690723003,0,,0,0,SELL,3.647058823529412,0,3,5,Wholesale Trade,TE Connectivity plc Ordinary Shares,
TELA,2026-09-21,1.0,0.7911237785016286,2.0,0,0,2.0,4.0,5.0,80.30721847082181,2.0,0.7169811776966842,0,,0,0,BUY,2.0470588235294116,4,1,5,Medical Devices & Instruments,"TELA Bio, Inc. - Common stock",44833942.0
TELO,2026-09-21,5.0,0.0650925335035099,3.0,0,0,4.0,3.0,4.0,57.07712074111903,4.0,0.29821957197376403,0,,0,0,SELL,4.023529411764707,0,3,5,Pharmaceuticals & Biotech,"Telomir Pharmaceuticals, Inc. - Common Stock",68774956.0
TEN,2026-09-21,1.0,0.8178047223994894,1.0,0,0,1.0,,5.0,73.39616567573755,1.0,0.9436590744704406,0,,0,0,STRONG BUY,1.0,4,0,4,Transportation & Logistics,Tsakos Energy Navigation Ltd Common Shares,30127603.0
TENB,2026-09-21,5.0,0.19681437521974754,2.0,0,0,2.0,3.0,3.0,52.56221030111752,2.0,0.7499059586114675,0,,0,0,HOLD,3.094117647058824,3,1,5,Technology & Software,"Tenable Holdings, Inc. - Common Stock",116470000.0
TENX,2026-09-21,1.0,0.906509253350351,5.0,0,0,5.0,5.0,1.0,27.97261094122517,5.0,0.03068751786908238,0,,0,0,SELL,3.776470588235294,1,4,5,Pharmaceuticals & Biotech,"Tenax Therapeutics, Inc. - Common Stock",31949785.0
TEO,2026-09-21,,,2.0,0,0,1.0,,4.0,59.069100378077486,2.0,0.7911256061353875,0,,0,0,STRONG BUY,1.6590909090909092,3,0,3,Telecom & Media,Telecom Argentina SA,
TER,2026-09-21,5.0,0.09395852537971792,2.0,0,0,1.0,3.0,4.0,55.21983326188873,2.0,0.7232388395810685,0,,0,0,HOLD,2.9176470588235293,3,1,5,Medical Devices & Instruments,"Teradyne, Inc. - Common Stock",156378000.0
TEX,2026-09-21,3.0,0.5802292263610315,4.0,0,0,3.0,3.0,2.0,41.98277690678155,3.0,0.5450474431345977,0,,0,0,HOLD,3.1058823529411765,0,1,5,Industrial Machinery,Terex Corporation Common Stock,
TFC,2026-09-21,1.0,0.7844691095860509,4.0,0,0,3.0,,2.0,41.88029634698789,2.0,0.6311071660268436,0,,0,0,BUY,2.0999999999999996,2,1,4,Banks & Financial Services,Truist Financial Corporation Common Stock,1221626000.0
TFII,2026-09-21,,,4.0,0,0,2.0,,2.0,34.79799740102129,3.0,0.5408802427581811,0,,0,0,HOLD,2.8636363636363646,1,1,3,Transportation & Logistics,TFI International Inc. Common Shares,
TFIN,2026-09-21,3.0,0.4774034490926763,4.0,0,0,3.0,1.0,1.0,22.18065309629614,3.0,0.45795489536966405,0,,0,0,HOLD,2.7529411764705882,1,1,5,Banks & Financial Services,"Triumph Financial, Inc. Common Stock",23894537.0
TFPM,2026-09-21,,,3.0,0,0,3.0,,3.0,49.34521862767372,3.0,0.408308498179802,0,,0,0,HOLD,3.0000000000000004,0,0,3,Investment & Holding Companies,Triple Flag Precious Metals Corp. Common Shares,
TFSL,2026-09-21,4.0,0.3656236431968167,3.0,0,0,2.0,2.0,2.0,37.70317199476006,2.0,0.7406026963182903,0,,0,0,HOLD,2.7176470588235295,3,1,5,Banks & Financial Services,TFS Financial Corporation - Common Stock,280440995.0
TFX,2026-09-21,,,3.0,0,0,3.0,3.0,2.0,30.244456879870853,3.0,0.5946336894360059,0,,0,0,HOLD,3.0,0,0,4,Medical Devices & Instruments,Teleflex Incorporated Common Stock,
TG,2026-09-21,1.0,0.7853437907316799,5.0,0,0,4.0,2.0,2.0,35.752789360064654,5.0,0.16275859898210546,0,,0,0,HOLD,3.070588235294117,2,3,5,Metals,Tredegar Corporation Common Stock,34925717.0
TGB,2026-09-21,,,1.0,0,0,1.0,,3.0,53.813817503479754,1.0,0.8274409896987528,0,,0,0,STRONG BUY,1.0,3,0,3,Mining & Minerals,Trekor Metals Limited Common Shares,
TGEN,2026-09-21,4.0,0.29563166707497746,5.0,0,0,3.0,4.0,3.0,50.55782544150643,5.0,0.12414100648157618,1,2.0,0,0,SELL,3.8647058823529417,0,4,5,Industrial Machinery,Tecogen Inc. Common Stock,30179072.0
TGL,2026-09-21,2.0,0.7637611372334238,5.0,0,0,5.0,4.0,3.0,50.48574202059417,5.0,0.02832617318694569,0,,0,0,SELL,3.905882352941177,1,4,5,Services,Treasure Global Inc. - Common Stock,1675725.0
TGLS,2026-09-21,2.0,0.5878480385234552,5.0,0,0,5.0,3.0,2.0,37.73150510114589,5.0,0.023929445342690973,0,,0,0,SELL,3.7294117647058824,1,3,5,Construction & Materials,Tecnoglass Holdings Inc. Common Stock,44364716.0
TGS,2026-09-21,,,5.0,0,0,3.0,,2.0,40.13571022187325,3.0,0.5080107371762632,0,,0,0,HOLD,3.4090909090909096,0,1,3,Utilities,Transportadora de Gas del Sur SA TGS Common Stock,
TGT,2026-09-21,3.0,0.5243360598501366,1.0,0,0,1.0,3.0,3.0,51.99311049086188,1.0,0.868037298875377,0,,0,0,BUY,1.964705882352941,3,0,5,Retail,Target Corporation Common Stock,454291461.0
TGTX,2026-09-21,5.0,0.17245997387999396,1.0,0,0,1.0,3.0,4.0,59.57953773887541,1.0,0.932752185835134,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,"TG Therapeutics, Inc. - Common Stock",153077784.0
TH,2026-09-21,5.0,0.2192639989324515,1.0,0,0,1.0,3.0,4.0,68.06409191310979,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5,Hospitality & Leisure,Target Hospitality Corp. - Common Stock,100285443.0
THC,2026-09-21,2.0,0.6170009551098377,1.0,0,0,2.0,,3.0,50.371639583360434,1.0,0.8354271783839433,0,,0,0,STRONG BUY,1.5857142857142859,4,0,4,Healthcare Services,Tenet Healthcare Corporation Common Stock,
THFF,2026-09-21,2.0,0.6916653824346063,3.0,0,0,2.0,2.0,2.0,36.164492523529574,2.0,0.794014796647832,0,,0,0,BUY,2.1058823529411765,4,0,5,Banks & Financial Services,First Financial Corporation  - Common Stock,11891896.0
THG,2026-09-21,1.0,0.7893982808022924,1.0,0,0,2.0,2.0,3.0,48.620345633405755,1.0,0.8895945453717616,0,,0,0,STRONG BUY,1.3529411764705885,5,0,5,Insurance,Hanover Insurance Group Inc,
THH,2026-09-21,,,3.0,0,0,3.0,,3.0,46.24800744307795,5.0,0.02479489441732373,0,,0,0,SELL,3.9090909090909096,0,1,3,Hospitality & Leisure,TryHard Holdings Limited - Ordinary Shares,
THM,2026-09-21,4.0,0.2693044033184429,2.0,0,0,1.0,5.0,4.0,57.52932078172508,3.0,0.5463084668681712,0,,0,0,HOLD,3.2,2,2,5,Mining & Minerals,"International Tower Hill Mines, Ltd. Ordinary Shares (Canada)",261637473.0
THO,2026-09-21,2.0,0.7034383954154728,5.0,0,0,4.0,3.0,2.0,37.771924502943094,5.0,0.041231802824310715,0,,0,0,SELL,3.552941176470589,1,3,5,Automobiles,"Thor Industries, Inc. Common Stock",
THQ,2026-09-21,,,1.0,0,0,2.0,,3.0,49.97230059075845,1.0,0.8579610866688641,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,
THRM,2026-09-21,2.0,0.6069409274318863,3.0,0,0,2.0,3.0,2.0,33.61509509754683,3.0,0.49211954099244315,0,,0,0,HOLD,2.51764705882353,2,0,5,Automobiles,Gentherm Inc - Common Stock,30705208.0
THRY,2026-09-21,1.0,0.8212384142340092,5.0,0,0,5.0,2.0,2.0,43.298761207323615,5.0,0.01640113123470168,0,,0,0,HOLD,3.2470588235294118,2,3,5,Services,"Thryv Holdings, Inc. - Common Stock",44417798.0
THW,2026-09-21,,,1.0,0,0,2.0,,3.0,52.038371599033376,1.0,0.8481930782954455,0,,0,0,STRONG BUY,1.340909090909091,3,0,3,Other,abrdn World Healthcare Fund Shares of Beneficial Interest,
TIC,2026-09-21,2.0,0.7303167078105655,2.0,0,0,3.0,3.0,3.0,49.425097409038,4.0,0.3308176323948898,0,,0,0,HOLD,2.823529411764706,2,1,5,Services,"TIC Solutions, Inc. Common Stock",218987253.0
TIGO,2026-09-21,,,2.0,0,0,1.0,,3.0,52.036668646379184,1.0,0.8560848872742951,0,,0,0,STRONG BUY,1.2045454545454548,3,0,3,Telecom & Media,Millicom International Cellular S.A. - Common Stock,
TII,2026-09-21,,,2.0,0,0,2.0,,4.0,57.62586164373129,3.0,0.42292063028417964,0,,0,0,BUY,2.454545454545455,2,0,3,Mining & Minerals,Titan Mining Corporation Common Shares,
TIL,2026-09-21,1.0,0.9224633056796425,4.0,0,0,5.0,4.0,2.0,38.04448428911097,5.0,0.030817185263381192,0,,0,0,HOLD,3.494117647058823,1,4,5,Pharmaceuticals & Biotech,"Instil Bio, Inc. - Common Stock",6781976.0
TILE,2026-09-21,3.0,0.5130823026263834,2.0,0,0,2.0,1.0,2.0,38.99930294983649,2.0,0.66027372469409,0,,0,0,BUY,2.1294117647058823,4,0,5,Apparel & Textiles,"Interface, Inc. - Common Stock",57800000.0
TIPT,2026-09-21,4.0,0.3714273668740895,3.0,0,0,3.0,3.0,2.0,37.85770891065285,4.0,0.20736768767249988,0,,0,0,SELL,3.5411764705882356,0,2,5,Insurance,Tiptree Inc. - Common Stock,37824472.0
TISI,2026-09-21,1.0,0.9588762214983714,1.0,0,0,1.0,3.0,5.0,73.00512442251744,1.0,1.0,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Services,"Team, Inc. Common Stock",4571382.0
TITN,2026-09-21,1.0,0.8426869571353992,1.0,0,0,1.0,3.0,4.0,60.341417978649986,1.0,0.8160729602746837,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Retail,Titan Machinery Inc. - Common Stock,23535950.0
TJGC,2026-09-21,5.0,0.0749840459476707,1.0,0,0,1.0,,5.0,91.38122999508468,1.0,1.0,0,,0,0,BUY,2.4857142857142858,3,1,4,Services,TJGC Group Limited - Class A Ordinary Shares,5100000.0
TJX,2026-09-21,5.0,0.1465446688257318,5.0,0,0,4.0,1.0,2.0,42.02198953282782,5.0,0.17807777460793256,0,,0,0,SELL,4.11764705882353,1,4,5,Retail,"TJX Companies, Inc. (The) Common Stock",1101167677.0
TK,2026-09-21,,,1.0,0,0,1.0,,4.0,63.8731924180084,1.0,0.9527302589240886,0,,0,0,STRONG BUY,1.0,3,0,3,Transportation & Logistics,Teekay Corporation Ltd. Common Stock,86056804.0
TKC,2026-09-21,,,5.0,0,0,4.0,,2.0,44.76949914117037,5.0,0.10441443759641453,0,,0,0,STRONG SELL,4.659090909090909,0,3,3,Telecom & Media,Turkcell Iletisim Hizmetleri AS Common Stock,
TKNO,2026-09-21,5.0,0.17324706956289793,1.0,0,0,1.0,3.0,5.0,73.15455221716971,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5,Pharmaceuticals & Biotech,"Alpha Teknova, Inc. - Common Stock",53682647.0
TKO,2026-09-21,5.0,0.08452722063037249,3.0,0,0,3.0,2.0,3.0,52.87178802532092,4.0,0.3664221594188925,0,,0,0,SELL,3.6705882352941175,1,2,5,Hospitality & Leisure,"TKO Group Holdings, Inc. Class A Common Stock",
TKR,2026-09-21,4.0,0.34622731614135627,3.0,0,0,2.0,3.0,2.0,34.24961525096134,2.0,0.6033506295375177,0,,0,0,HOLD,2.8941176470588235,2,1,5,Industrial Machinery,Timken Company (The) Common Stock,
TLF,2026-09-21,1.0,0.9286854084353628,2.0,0,0,2.0,2.0,3.0,54.08436290643753,1.0,0.9169819113468457,0,,0,0,STRONG BUY,1.4588235294117646,5,0,5,"Rubber, Plastics & Leather","Tandy Leather Factory, Inc. - common stock",8192075.0
TLIH,2026-09-21,5.0,0.10912571793235482,1.0,0,0,2.0,,3.0,50.66523345422445,2.0,0.679282855942894,0,,0,0,HOLD,2.9857142857142858,3,1,4,Wholesale Trade,Ten-League International Holdings Limited - Ordinary Shares,27796502.0
TLK,2026-09-21,,,4.0,0,0,4.0,,2.0,33.90845900623884,5.0,0.1139465133744162,0,,0,0,STRONG SELL,4.454545454545455,0,3,3,Telecom & Media,"PT Telekomunikasi Indonesia, Tbk",
TLN,2026-09-21,5.0,0.203016193560917,5.0,0,0,4.0,4.0,2.0,44.38303098588661,5.0,0.11201045379445967,0,,0,0,STRONG SELL,4.647058823529412,0,5,5,Utilities,Talen Energy Corporation - Common Stock,47900355.0
TLPH,2026-09-21,4.0,0.26707083599234205,3.0,0,0,1.0,3.0,2.0,40.46108054335906,3.0,0.5933332443237305,0,,0,0,HOLD,2.9529411764705884,1,1,5,Pharmaceuticals & Biotech,"Talphera, Inc. - Common Stock",51905796.0
TLRY,2026-09-21,1.0,0.887356620042969,5.0,0,0,5.0,4.0,2.0,41.10776825319428,5.0,0.011974294689042288,0,,0,0,SELL,3.5999999999999996,1,4,5,Pharmaceuticals & Biotech,"Tilray Brands, Inc. - Common Stock",106067875.0
TLS,2026-09-21,3.0,0.448978992093023,5.0,0,0,4.0,3.0,2.0,39.823664552388216,5.0,0.04252576210988147,0,,0,0,SELL,3.858823529411765,0,3,5,Technology & Software,Telos Corporation - Common Stock,74736789.0
TLSI,2026-09-21,5.0,0.13320566705575543,1.0,1,0,2.0,3.0,3.0,54.20809687386622,3.0,0.5060240906174438,0,,0,0,HOLD,3.2235294117647064,2,1,5,Medical Devices & Instruments,"TriSalus Life Sciences, Inc. - Common Stock",61469572.0
TLYS,2026-09-21,,,1.0,0,0,2.0,3.0,3.0,47.356259452134395,2.0,0.6779859380494149,0,,0,0,BUY,2.1016949152542375,3,0,4,Retail,"Tilly's, Inc. Common Stock",
TM,2026-09-21,1.0,0.978621569878749,3.0,0,0,4.0,,3.0,50.80818768127103,4.0,0.3264457652519342,0,,0,0,HOLD,2.7571428571428576,1,2,4,Automobiles,Toyota Motor Corporation Common Stock,2766153000.0
TMC,2026-09-21,1.0,0.9579751671442216,3.0,0,0,4.0,4.0,3.0,50.42286596482808,5.0,0.10151932907953727,0,,0,0,HOLD,3.211764705882353,1,3,5,Mining & Minerals,TMC the metals company Inc. - Common Stock,422966333.0
TMCI,2026-09-21,3.0,0.4645626483850443,2.0,0,0,3.0,4.0,3.0,45.3601832272061,3.0,0.5582608578831573,0,,0,0,HOLD,3.0705882352941183,1,1,5,Medical Devices & Instruments,"Treace Medical Concepts, Inc. - Common Stock",62275371.0
TMCR,2026-09-21,,,,0,0,,,2.0,36.451283069166394,5.0,0.011209097775545988,0,,0,0,,,0,1,1,Mining & Minerals,The Metals Royalty Company Inc. - Common Stock,
TMDX,2026-09-21,4.0,0.29763515455856354,3.0,0,0,5.0,2.0,3.0,54.29714092613939,4.0,0.30006786000483593,0,,0,0,SELL,3.717647058823529,1,3,5,Medical Devices & Instruments,"TransMedics Group, Inc. - Common Stock",34629682.0
TMO,2026-09-21,5.0,0.23447946513849094,1.0,0,0,1.0,3.0,4.0,69.63434657561862,1.0,1.0,0,,0,0,HOLD,2.5764705882352934,3,1,5,Medical Devices & Instruments,Thermo Fisher Scientific Inc Common Stock,
TMP,2026-09-21,1.0,0.8944603629417384,1.0,0,0,1.0,3.0,3.0,51.00610648260196,1.0,0.929241150065292,0,,0,0,STRONG BUY,1.3529411764705885,4,0,5,Banks & Financial Services,Tompkins Financial Corporation Common Stock,
